topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,21,95,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,22,100,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,23,105,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,24,110,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,25,115,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,26,121,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,27,127,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,28,133,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,29,139,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,30,145,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,31,151,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,32,157,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,33,163,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,34,169,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,35,175,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,36,182,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,37,189,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,38,196,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,39,203,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,40,210,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,41,217,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,42,223,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,43,229,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,44,234,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,45,239,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,46,243,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,47,247,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,48,250,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,49,253,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,50,256,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,51,258,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,52,260,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,53,262,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,54,264,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,55,265,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,56,266,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,57,267,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,58,268,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,59,269,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,60,270,14,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,intro,fixed,0,1,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,1,1,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,2,2,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,3,4,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,4,8,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,bubble_entry,planned,5,15,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,bubble_review,planned,6,31,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,7,35,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,8,39,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,9,43,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,10,47,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,11,51,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,12,56,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,13,61,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,14,66,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,15,71,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,16,76,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,17,81,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,18,86,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,19,91,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,20,96,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,21,102,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,22,108,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,23,114,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,24,120,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,25,126,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,26,132,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,27,138,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,28,144,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,29,150,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,30,156,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,31,163,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,32,170,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,33,177,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,34,184,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,35,191,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,36,198,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,37,205,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,38,212,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,39,219,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,40,225,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,41,231,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,42,236,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,43,241,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,44,245,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,45,249,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,46,252,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,47,255,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,48,257,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,49,259,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,50,261,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,51,263,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,52,264,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,53,265,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,54,266,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,55,267,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,56,268,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,57,269,15,
971c51a1-5ee5-4d22-aecf-ae64749ab3a1,Topic 148,False,False,normal_review,planned,58,270,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,intro,fixed,0,1,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,1,1,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,2,2,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,3,4,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,4,8,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,bubble_entry,planned,5,15,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,bubble_review,planned,6,31,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,7,35,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,8,39,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,9,43,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,10,47,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,11,51,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,12,55,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,13,59,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,14,63,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,15,67,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,16,71,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,17,76,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,18,81,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,19,86,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,20,91,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,21,96,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,22,101,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,23,106,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,24,111,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,25,116,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,26,122,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,27,128,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,28,134,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,29,140,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,30,146,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,31,152,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,32,158,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,33,164,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,34,170,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,35,176,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,36,183,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,37,190,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,38,197,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,39,204,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,40,211,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,41,218,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,42,224,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,43,230,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,44,235,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,45,240,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,46,244,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,47,248,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,48,251,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,49,254,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,50,257,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,51,259,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,52,261,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,53,263,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,54,264,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,55,265,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,56,266,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,57,267,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,58,268,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,59,269,15,
7d40e7ae-5475-46cc-bbeb-58f42406986a,Topic 166,False,False,normal_review,planned,60,270,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,intro,fixed,0,1,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,1,1,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,2,2,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,3,4,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,4,8,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,bubble_entry,planned,5,15,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,bubble_review,planned,6,31,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,7,34,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,8,38,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,9,42,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,10,46,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,11,50,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,12,54,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,13,58,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,14,62,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,15,66,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,16,70,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,17,74,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,18,79,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,19,84,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,20,89,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,21,94,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,22,99,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,23,104,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,24,109,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,25,114,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,26,119,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,27,125,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,28,131,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,29,137,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,30,143,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,31,149,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,32,155,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,33,161,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,34,167,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,35,173,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,36,179,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,37,186,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,38,193,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,39,200,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,40,207,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,41,214,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,42,221,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,43,227,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,44,232,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,45,237,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,46,241,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,47,245,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,48,249,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,49,252,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,50,255,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,51,257,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,52,259,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,53,261,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,54,263,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,55,264,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,56,265,15,
15ccc1ca-cf91-4159-8ee8-8166660156e0,Topic 231,False,False,normal_review,planned,57,266,15,
